date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1959-05-20,GE-01,Kedah,P.009 Kedah Tengah,22762,17163,0,223,16940,6836,3,75.40198576574994,40.354191263282175,1.2993066480219075,0.0
1959-05-20,GE-01,Kedah,P.010 Jerai,24280,17879,0,126,17753,4947,2,73.63673805601319,27.865712837266944,0.7047374014206611,0.0
1959-05-20,GE-01,Kedah,P.011 Baling,23043,17376,0,132,17244,8597,3,75.40684806665799,49.85502203665043,0.7596685082872928,0.0
1959-05-20,GE-01,Kedah,P.012 Sungei Patani,20031,15029,0,170,14859,3513,2,75.02870550646497,23.6422370280638,1.1311464501962873,0.0
1959-05-20,GE-01,Kedah,P.013 Kulim Utara,19708,15124,0,310,14814,9748,2,76.74040998579257,65.80261914405293,2.049722295688971,0.0
1959-05-20,GE-01,Kedah,P.014 Kulim-Bandar Bahru,23264,16607,0,344,16263,6371,2,71.38497248968363,39.17481399495788,2.0714156680917686,0.0
1959-05-20,GE-01,Kelantan,P.015 Tumpat,24383,16744,0,115,16629,3869,2,68.67079522618218,23.266582476396657,0.6868131868131868,0.0
1959-05-20,GE-01,Kelantan,P.016 Kelantan Hilir,23975,16880,0,115,16765,8111,2,70.40667361835246,48.38055472711005,0.6812796208530806,0.0
1959-05-20,GE-01,Kelantan,P.017 Pasir Mas Hilir,21891,15626,0,74,15552,9292,2,71.3809328034352,59.74794238683128,0.47356969153974143,0.0
1959-05-20,GE-01,Kelantan,P.018 Kota Bharu Hilir,24178,15862,0,97,15765,3161,2,65.60509554140127,20.050745321915635,0.611524397932165,0.0
1959-05-20,GE-01,Kelantan,P.019 Bachok,25382,17872,0,231,17641,10119,2,70.41210306516429,57.36069383821779,1.2925246195165623,0.0
1959-05-20,GE-01,Kelantan,P.020 Kota Bharu Hulu,27421,18882,0,358,18524,11026,2,68.85963312789468,59.522781256748004,1.8959855947463193,0.0
1959-05-20,GE-01,Kelantan,P.021 Pasir Mas Hulu,18364,13227,0,150,13077,5959,2,72.0267915486822,45.56855547908542,1.1340440009072352,0.0
1959-05-20,GE-01,Kelantan,P.022 Pasir Puteh,26326,19031,0,117,18914,5654,2,72.28975157638835,29.893200803637516,0.6147864011349903,0.0
1959-05-20,GE-01,Kelantan,P.023 Tanah Merah,25793,19653,0,127,19526,5978,2,76.19509169154422,30.615589470449656,0.6462117742838244,0.0
1959-05-20,GE-01,Kelantan,P.024 Ulu Kelantan,22839,17430,0,62,17368,464,3,76.3168264810193,2.6715799170888994,0.35570854847963285,0.0
1959-05-20,GE-01,Terengganu,P.025 Besut,21399,14409,0,205,14204,5772,2,67.33492219262583,40.63644043931287,1.4227219099174127,0.0
1959-05-20,GE-01,Terengganu,P.026 Kuala Trengganu Utara,19994,14611,0,274,14337,727,3,73.07692307692307,5.0707958429239035,1.8752994319348435,0.0
1959-05-20,GE-01,Terengganu,P.027 Kuala Trengganu Selatan,19247,13491,0,131,13360,2612,2,70.09404062970852,19.550898203592816,0.9710177155140464,0.0
1959-05-20,GE-01,Terengganu,P.028 Dungun,15759,11102,0,100,11002,2091,3,70.44863252744463,19.00563533902927,0.9007386056566384,0.0
1959-05-20,GE-01,Terengganu,P.029 Kemaman,17734,0,0,0,0,0,1,,,,
1959-05-20,GE-01,Terengganu,P.030 Trengganu Tengah,20765,14724,0,188,14536,3671,4,70.90777751023356,25.254540451293337,1.2768269491985873,0.0
1959-05-20,GE-01,Pulau Pinang,P.031 Bagan,16698,11452,0,104,11348,163,5,68.58306383998084,1.436376454000705,0.9081383164512749,0.0
1959-05-20,GE-01,Pulau Pinang,P.032 Seberang Tengah,26773,20423,0,244,20179,1277,3,76.28207522504016,6.328361167550424,1.1947314302502081,0.0
1959-05-20,GE-01,Pulau Pinang,P.033 Seberang Selatan,15920,12590,0,107,12483,764,3,79.08291457286433,6.1203236401506045,0.8498808578236696,0.0
1959-05-20,GE-01,Pulau Pinang,P.034 Penang Utara,25537,17634,0,170,17464,859,3,69.05274699455691,4.918689876316995,0.9640467279119882,0.0
1959-05-20,GE-01,Pulau Pinang,P.035 Penang Selatan,30618,22472,0,144,22328,258,4,73.39473512313019,1.155499820852741,0.6407974368102528,0.0
1959-05-20,GE-01,Pulau Pinang,P.036 Tanjong,28086,20125,0,237,19888,4885,3,71.65491704051841,24.56255028157683,1.1776397515527952,0.0
1959-05-20,GE-01,Pulau Pinang,P.037 Dato Kramat,22058,15911,0,103,15808,5426,3,72.13255961555897,34.324392712550605,0.6473508893218528,0.0
1959-05-20,GE-01,Pulau Pinang,P.038 Seberang Utara,22978,17534,0,249,17285,8211,2,76.30777265210202,47.5036158518947,1.4200980951294628,0.0
1959-05-20,GE-01,Perak,P.039 Ulu Perak,21330,14509,0,183,14326,4089,3,68.02156586966713,28.542510121457486,1.2612860982838239,0.0
1959-05-20,GE-01,Perak,P.040 Larut Utara,24864,16830,0,170,16660,6426,2,67.68822393822393,38.57142857142858,1.0101010101010102,0.0
1959-05-20,GE-01,Perak,P.041 Krian Laut,22410,15777,0,126,15651,497,2,70.40160642570281,3.1755159414733884,0.7986309184255562,0.0
1959-05-20,GE-01,Perak,P.042 Krian Darat,21248,13861,0,209,13652,2256,2,65.234375,16.52505127453853,1.50782771805786,0.0
1959-05-20,GE-01,Perak,P.043 Larut Selatan,32633,20881,0,148,20733,4774,3,63.98737474335795,23.02609366710076,0.7087783152147886,0.0
1959-05-20,GE-01,Perak,P.044 Hilir Perak,12991,9191,0,100,9091,545,2,70.74898006312063,5.994940050599494,1.0880208900010881,0.0
1959-05-20,GE-01,Perak,P.045 Kuala Kangsar,26466,18874,0,146,18728,2786,3,71.31413889518628,14.87612131567706,0.7735509166048532,0.0
1959-05-20,GE-01,Perak,P.046 Sungei Siput,17174,12075,0,96,11979,2803,3,70.30977058344008,23.399282076968028,0.7950310559006212,0.0
1959-05-20,GE-01,Perak,P.047 Parit,18945,15087,0,82,15005,2991,2,79.63578780680919,19.933355548150615,0.5435142838205077,0.0
1959-05-20,GE-01,Perak,P.048 Bruas,24384,16300,0,913,15387,752,3,66.8471128608924,4.887242477416001,5.601226993865031,0.0
1959-05-20,GE-01,Perak,P.049 Sitiawan,20531,15613,0,155,15458,363,3,76.04597925088889,2.348298615603571,0.9927624415551143,0.0
1959-05-20,GE-01,Perak,P.050 Ipoh,30473,20392,0,167,20225,5711,3,66.91825550487317,28.23733003708282,0.8189486072969793,0.0
1959-05-20,GE-01,Perak,P.051 Menglembu,33561,22044,0,131,21913,8046,3,65.68338249754179,36.71792999589285,0.5942660134276901,0.0
1959-05-20,GE-01,Perak,P.052 Ulu Kinta,18147,13320,0,348,12972,2367,3,73.40056207637626,18.246993524514338,2.6126126126126126,0.0
1959-05-20,GE-01,Perak,P.053 Batu Gajah,21006,15394,0,127,15267,1939,3,73.28382366942779,12.700596056854655,0.8249967519812914,0.0
1959-05-20,GE-01,Perak,P.054 Kampar,26558,20232,0,128,20104,1253,3,76.18043527374049,6.232590529247911,0.6326611308817714,0.0
1959-05-20,GE-01,Perak,P.055 Tanjong Malim,19274,13023,0,208,12815,3261,2,67.5677077928816,25.446742099102615,1.5971742302080933,0.0
1959-05-20,GE-01,Perak,P.056 Telok Anson,22762,16162,0,218,15944,4404,2,71.00430542131623,27.621675865529355,1.3488429649795817,0.0
1959-05-20,GE-01,Perak,P.057 Bagan Datoh,18545,13219,0,133,13086,3653,3,71.2806686438393,27.915329359620973,1.006127543687117,0.0
1959-05-20,GE-01,Perak,P.058 Batang Padang,16667,11577,0,93,11484,2482,3,69.46061078778425,21.612678509230232,0.8033169214822493,0.0
1959-05-20,GE-01,Pahang,P.059 Raub,17359,11995,0,101,11894,1634,2,69.09960251166541,13.738019169329075,0.8420175072947061,0.0
1959-05-20,GE-01,Pahang,P.060 Bentong,17829,13941,0,157,13784,3502,2,78.19283190307925,25.4062681369704,1.1261745929273366,0.0
1959-05-20,GE-01,Pahang,P.061 Kuantan,16552,11720,0,106,11614,6098,2,70.8071532141131,52.50559669364559,0.9044368600682594,0.0
1959-05-20,GE-01,Pahang,P.062 Pekan,15443,11508,0,104,11404,6218,2,74.51919963737616,54.52472816555595,0.9037191518943343,0.0
1959-05-20,GE-01,Pahang,P.063 Temerloh,20718,14808,0,125,14683,1353,2,71.47408050970171,9.214738132534222,0.844138303619665,0.0
1959-05-20,GE-01,Pahang,P.064 Lipis,21634,15709,0,197,15512,7876,2,72.612554312656,50.77359463641052,1.2540581832070787,0.0
1959-05-20,GE-01,Selangor,P.065 Kuala Selangor,19026,14584,0,163,14421,1981,3,76.65300115631241,13.736911448581928,1.1176631925397695,0.0
1959-05-20,GE-01,Selangor,P.066 Batu,20819,15309,0,164,15145,2329,2,73.53379124837889,15.37801254539452,1.071265268796133,0.0
1959-05-20,GE-01,Selangor,P.067 Kapar,15152,11634,0,137,11497,2127,3,76.78194297782471,18.500478385665826,1.177582946536015,0.0
1959-05-20,GE-01,Selangor,P.068 Rawang,14378,10893,0,118,10775,2489,3,75.76158019195994,23.099767981438514,1.083264481777288,0.0
1959-05-20,GE-01,Selangor,P.069 Langat,15890,12248,0,166,12082,1792,2,77.07992448080554,14.831981460023174,1.3553233180927498,0.0
1959-05-20,GE-01,Selangor,P.070 Setapak,22490,15661,0,102,15559,2096,3,69.63539350822587,13.471302782955203,0.6512994061681885,0.0
1959-05-20,GE-01,Selangor,P.071 Bungsar,35549,24177,0,198,23979,2913,4,68.01035190863315,12.148129613411736,0.8189601687554288,0.0
1959-05-20,GE-01,Selangor,P.072 Bukit Bintang,24984,16510,0,79,16431,700,4,66.08229266730707,4.260239790639645,0.47849788007268323,0.0
1959-05-20,GE-01,Selangor,P.073 Damansara,19722,14871,0,192,14679,3373,2,75.40310313355644,22.9784045234689,1.2911034900141216,0.0
1959-05-20,GE-01,Selangor,P.074 Klang,19670,14854,0,207,14647,2141,2,75.51601423487544,14.617327780432854,1.3935640231587452,0.0
1959-05-20,GE-01,Selangor,P.075 Kuala Langat,17169,14021,0,230,13791,5193,2,81.66462810880074,37.65499238633892,1.6403965480350902,0.0
1959-05-20,GE-01,Selangor,P.076 Sepang,13345,10792,0,120,10672,1537,3,80.86923941551143,14.402173913043478,1.1119347664936992,0.0
1959-05-20,GE-01,Selangor,P.077 Sabak Bernam,18892,12465,0,240,12225,3781,2,65.98030912555579,30.928425357873213,1.9253910950661854,0.0
1959-05-20,GE-01,Selangor,P.078 Ulu Selangor,14274,11801,0,143,11658,1416,2,82.67479333053103,12.146165723108595,1.211761715108889,0.0
1959-05-20,GE-01,Negeri Sembilan,P.079 Kuala Pilah,22673,17290,0,232,17058,5566,2,76.25810435319544,32.62985109625982,1.341816078658184,0.0
1959-05-20,GE-01,Negeri Sembilan,P.080 Seremban Timor,18678,14298,0,103,14195,1777,4,76.54995181496949,12.518492426910885,0.7203804727933977,0.0
1959-05-20,GE-01,Negeri Sembilan,P.081 Rembau-Tampin,18571,14123,0,167,13956,5218,2,76.04867804641646,37.38893665806822,1.1824683140975714,0.0
1959-05-20,GE-01,Negeri Sembilan,P.082 Port Dickson,15763,0,0,0,0,0,1,,,,
1959-05-20,GE-01,Negeri Sembilan,P.083 Jelebu-Jempol,20910,15418,0,183,15235,7295,2,73.7350549976088,47.883163767640305,1.1869243741081852,0.0
1959-05-20,GE-01,Negeri Sembilan,P.084 Seremban Barat,14741,12274,0,71,12203,803,4,83.26436469710332,6.580349094484962,0.578458530226495,0.0
1959-05-20,GE-01,Melaka,P.085 Malacca Tengah,23495,18477,0,187,18290,8980,2,78.64226431155565,49.0978676872608,1.0120690588298966,0.0
1959-05-20,GE-01,Melaka,P.086 Bandar Malacca,22337,17956,0,122,17834,1223,3,80.38680216680844,6.857687563081755,0.6794386277567387,0.0
1959-05-20,GE-01,Melaka,P.087 Malacca Utara,22930,18594,0,183,18411,6617,3,81.09027474923681,35.94047037097388,0.984188447886415,0.0
1959-05-20,GE-01,Melaka,P.088 Malacca Selatan,24975,20317,0,188,20129,5488,3,81.34934934934935,27.264146256644644,0.9253334645863069,0.0
1959-05-20,GE-01,Johor,P.089 Muar Dalam,20050,15513,0,237,15276,7382,2,77.3715710723192,48.32416863053155,1.527750918584413,0.0
1959-05-20,GE-01,Johor,P.090 Segamat Selatan,15548,12841,0,151,12690,2966,2,82.5894005659892,23.372734436564222,1.175920878436259,0.0
1959-05-20,GE-01,Johor,P.091 Muar Pantai,22884,17010,0,126,16884,5266,4,74.33141059255375,31.18929163705283,0.7407407407407408,0.0
1959-05-20,GE-01,Johor,P.092 Muar Selatan,25706,19634,0,262,19372,12287,3,76.37905547343033,63.426595085690685,1.3344198838749108,0.0
1959-05-20,GE-01,Johor,P.093 Batu Pahat,21090,15207,0,108,15099,6303,3,72.10526315789474,41.74448638982714,0.7101992503452358,0.0
1959-05-20,GE-01,Johor,P.094 Batu Pahat Dalam,22842,17522,0,128,17394,5257,3,76.70957009018474,30.223065424859147,0.7305102157287982,0.0
1959-05-20,GE-01,Johor,P.095 Kluang Utara,13583,10594,0,79,10515,1455,2,77.99455201354635,13.837375178316691,0.7457051161034548,0.0
1959-05-20,GE-01,Johor,P.096 Johore Tenggara,10986,0,0,0,0,0,1,,,,
1959-05-20,GE-01,Johor,P.097 Pontian Utara,22341,17641,0,234,17407,7860,3,78.96244572758604,45.15424829091745,1.3264554163596167,0.0
1959-05-20,GE-01,Johor,P.098 Pontian Selatan,18753,15344,0,227,15117,3821,2,81.82157521463232,25.276179136071974,1.4794056308654848,0.0
1959-05-20,GE-01,Johor,P.099 Kluang Selatan,16880,13444,0,150,13294,4214,2,79.64454976303318,31.69851060628855,1.1157393632847366,0.0
1959-05-20,GE-01,Johor,P.100 Johore Bahru Timor,15918,12119,0,112,12007,3535,2,76.13393642417388,29.441159323727828,0.9241686607805925,0.0
1959-05-20,GE-01,Johor,P.101 Johore Bahru Barat,15899,11935,0,152,11783,2781,2,75.06761431536574,23.601799202240517,1.2735651445328864,0.0
1959-05-20,GE-01,Johor,P.102 Johore Timor,12196,9116,0,175,8941,5233,2,74.74581830108232,58.52812884464825,1.9197016235190874,0.0
1959-05-20,GE-01,Johor,P.103 Segamat Utara,15044,12546,0,109,12437,1624,3,83.39537357085881,13.057811369301279,0.8688028056751156,0.0
1959-05-20,GE-01,Johor,P.104 Muar Utara,21510,15561,0,284,15277,10211,2,72.34309623430963,66.83903907835308,1.8250755092860356,0.0
1964-04-25,GE-02,Perlis,P.001 Perlis Utara,23379,19361,0,721,18640,6402,2,82.81363616921169,34.34549356223176,3.7239811993182173,0.0
1964-04-25,GE-02,Perlis,P.002 Perlis Selatan,23112,18579,0,843,17736,3236,2,80.38681204569055,18.245376635092466,4.537380913935088,0.0
1964-04-25,GE-02,Kedah,P.003 Jitra-Padang Terap,29464,23017,0,1077,21940,9730,2,78.11906054846592,44.3482224247949,4.679150193335361,0.0
1964-04-25,GE-02,Kedah,P.004 Kubang Pasu Barat,22351,17211,0,703,16508,3376,2,77.00326607310635,20.45069057426702,4.084597060019755,0.0
1964-04-25,GE-02,Kedah,P.005 Kota Star Utara,23982,19604,0,835,18769,4925,2,81.74464181469435,26.24007672225478,4.259334829626607,0.0
1964-04-25,GE-02,Kedah,P.006 Alor Star,33758,23566,0,767,22799,11141,4,69.80863795248534,48.86617834115531,3.254688958669269,0.0
1964-04-25,GE-02,Kedah,P.007 Kuala Kedah,29872,23585,0,1014,22571,11647,2,78.95353508302088,51.60161268884852,4.299342802628789,0.0
1964-04-25,GE-02,Kedah,P.008 Kota Star Selatan,25898,21440,0,838,20602,4210,2,82.78631554560198,20.434909232113387,3.9085820895522385,0.0
1964-04-25,GE-02,Kedah,P.009 Kedah Tengah,29829,22289,0,885,21404,10680,2,74.72258540346643,49.89721547374323,3.9705684418322935,0.0
1964-04-25,GE-02,Kedah,P.010 Jerai,28271,21788,0,701,21087,6917,2,77.0683739521064,32.802200407834206,3.217367358178814,0.0
1964-04-25,GE-02,Kedah,P.011 Baling,31820,23215,0,1255,21960,9762,3,72.95725958516657,44.45355191256831,5.405987508076675,0.0
1964-04-25,GE-02,Kedah,P.012 Sungei Patani,27156,20714,0,527,20187,10497,4,76.27780232729415,51.99881111606479,2.5441730230761803,0.0
1964-04-25,GE-02,Kedah,P.013 Kulim Utara,24125,18233,0,1484,16749,8929,2,75.57720207253887,53.31064541166637,8.139088465968298,0.0
1964-04-25,GE-02,Kedah,P.014 Kulim-Bandar Bahru,30332,22810,0,887,21923,10492,3,75.2011077409996,47.858413538293114,3.8886453309951774,0.0
1964-04-25,GE-02,Kelantan,P.015 Tumpat,25887,21235,0,931,20304,192,2,82.02959014177,0.9456264775413712,4.384271250294326,0.0
1964-04-25,GE-02,Kelantan,P.016 Kelantan Hilir,25451,20172,0,955,19217,6225,2,79.25818238968999,32.39319352656502,4.734285147729526,0.0
1964-04-25,GE-02,Kelantan,P.017 Pasir Mas Hilir,24644,19244,0,507,18737,8215,2,78.0879727316994,43.84373165394674,2.6345874038661403,0.0
1964-04-25,GE-02,Kelantan,P.018 Kota Bharu Hilir,30942,23316,0,802,22514,656,2,75.35388791933293,2.913742560184774,3.4396980614170527,0.0
1964-04-25,GE-02,Kelantan,P.019 Bachok,26274,21873,0,936,20937,4381,2,83.24960036538023,20.924678798299663,4.279248388424085,0.0
1964-04-25,GE-02,Kelantan,P.020 Kota Bharu Hulu,29978,24536,0,965,23571,7741,2,81.84668757088531,32.84120317339103,3.932996413433323,0.0
1964-04-25,GE-02,Kelantan,P.021 Pasir Mas Hulu,20764,16033,0,680,15353,4361,2,77.2153727605471,28.40487201198463,4.241252416890164,0.0
1964-04-25,GE-02,Kelantan,P.022 Pasir Puteh,27042,23208,0,1017,22191,1405,2,85.8220545817617,6.331395610833221,4.38210961737332,0.0
1964-04-25,GE-02,Kelantan,P.023 Tanah Merah,31250,25002,0,1135,23867,769,2,80.0064,3.222022038798341,4.539636829053675,0.0
1964-04-25,GE-02,Kelantan,P.024 Ulu Kelantan,29479,23150,0,947,22203,3573,3,78.53047932426473,16.092419943250913,4.090712742980561,0.0
1964-04-25,GE-02,Terengganu,P.025 Besut,27437,22834,0,980,21854,136,2,83.22338448081058,0.6223117049510387,4.291845493562231,0.0
1964-04-25,GE-02,Terengganu,P.026 Kuala Trengganu Utara,24739,19218,0,869,18349,5671,3,77.68301063098751,30.90631642051338,4.521802476844624,0.0
